1|117675|1|"2013-12-20"|38645|57|"A"|17675|60|"2013-12-20 19:40:24"|"2013-12-20 19:46:15"
1|117676|1|"2013-12-20"|34082|43|"A"|17676|60|"2013-12-20 19:44:26"|"2013-12-20 19:45:44"
1|117677|1|"2013-12-20"|31090|51|"A"|17677|60|"2013-12-20 19:46:18"|"2013-12-20 19:48:25"
1|117678|1|"2013-12-20"|38728|64|"A"|17678|60|"2013-12-20 19:47:27"|"2013-12-20 19:56:54"
1|117679|1|"2013-12-20"|39211|36|"A"|17679|60|"2013-12-20 19:58:09"|"2013-12-20 20:04:12"
1|117680|1|"2013-12-20"|31217|5|"A"|17680|60|"2013-12-20 20:00:37"|"2013-12-20 20:05:20"
1|117681|1|"2013-12-20"|30632|3|"A"|17681|60|"2013-12-20 20:13:53"|"2013-12-20 20:16:35"
1|117682|1|"2013-12-20"|33701|46|"A"|17682|60|"2013-12-20 20:27:50"|"2013-12-20 20:34:29"
1|117683|1|"2013-12-20"|30551|60|"A"|17683|60|"2013-12-20 20:37:44"|"2013-12-20 20:40:25"
1|117684|1|"2013-12-20"|33396|42|"A"|17684|60|"2013-12-20 20:45:24"|"2013-12-20 20:47:44"
1|117685|1|"2013-12-20"|34295|9|"M"|17685|60|"2013-12-20 20:58:33"|"2013-12-20 21:03:34"
1|117686|1|"2013-12-20"|32943|72|"A"|17686|60|"2013-12-20 21:00:15"|"2013-12-20 21:02:22"
1|117687|1|"2013-12-20"|31563|60|"A"|17687|60|"2013-12-20 21:32:28"|"2013-12-20 21:35:56"
1|117688|1|"2013-12-20"|33457|5|"A"|17688|60|"2013-12-20 21:34:50"|"2013-12-20 21:37:50"
1|117689|1|"2013-12-20"|30834|18|"A"|17689|60|"2013-12-20 21:50:58"|"2013-12-20 21:52:19"
1|117690|1|"2013-12-20"|38340|43|"A"|17690|60|"2013-12-20 22:01:39"|"2013-12-20 22:03:11"
1|117691|1|"2013-12-20"|32140|30|"A"|17691|60|"2013-12-20 22:18:15"|"2013-12-20 22:49:44"
1|117692|1|"2013-12-20"|33725|60|"A"|17692|60|"2013-12-20 22:20:42"|"2013-12-20 22:25:52"
1|117693|1|"2013-12-20"|37832|4|"M"|17693|60|"2013-12-21 01:10:51"|"2013-12-21 01:15:15"
1|117694|1|"2013-12-21"|39956|60|"A"|17694|60|"2013-12-21 14:02:45"|"2013-12-21 14:09:02"
1|117695|1|"2013-12-21"|39747|43|"A"|17695|60|"2013-12-21 14:24:31"|"2013-12-21 20:55:21"
1|117696|1|"2013-12-21"|39880|16|"A"|17696|60|"2013-12-21 17:22:07"|"2013-12-21 17:26:18"
1|117697|1|"2013-12-21"|39080|2|"A"|17697|60|"2013-12-21 20:55:29"|"2013-12-21 20:58:33"
1|117698|3|"2013-12-21"|5763|25|"A"|17698|60|"2013-12-21 22:08:38"|\N
1|117699|3|"2013-12-21"|5763|25|"A"|17699|60|"2013-12-22 00:24:42"|\N
1|117700|3|"2013-12-22"|5763|25|"A"|17700|60|"2013-12-22 15:32:13"|\N
1|117701|1|"2013-12-23"|6128|57|"A"|17701|60|"2013-12-23 13:09:35"|"2013-12-23 13:11:52"
1|117702|3|"2013-12-23"|5763|25|"A"|17702|60|"2013-12-23 13:38:54"|\N
1|117703|1|"2013-12-23"|5417|51|"A"|17703|60|"2013-12-23 14:58:33"|"2013-12-23 15:08:05"
1|117704|1|"2013-12-23"|5519|66|"A"|17704|60|"2013-12-23 15:11:42"|"2013-12-26 14:32:12"
1|117705|3|"2013-12-23"|43560|46|"A"|17705|60|"2013-12-23 17:42:18"|"2013-12-24 17:03:37"
1|117706|1|"2013-12-23"|40781|2|"A"|17706|60|"2013-12-23 17:44:31"|"2013-12-23 17:54:32"
1|117707|1|"2013-12-23"|40886|60|"A"|17707|60|"2013-12-23 19:21:45"|"2013-12-23 19:24:24"
1|117708|1|"2013-12-23"|42363|53|"A"|17708|60|"2013-12-23 19:32:41"|"2013-12-23 19:42:06"
1|117709|1|"2013-12-23"|41600|26|"A"|17709|60|"2013-12-23 19:45:36"|"2013-12-23 19:50:31"
1|117710|1|"2013-12-23"|41254|12|"A"|17710|60|"2013-12-23 20:14:41"|"2013-12-23 20:25:56"
1|117711|1|"2013-12-23"|42408|49|"A"|17711|60|"2013-12-23 20:34:58"|"2013-12-23 20:48:01"
1|117712|1|"2013-12-23"|42408|49|"A"|17712|60|"2013-12-23 20:54:15"|"2013-12-23 20:56:25"
1|117713|3|"2013-12-23"|5763|25|"A"|17713|60|"2013-12-23 22:27:40"|\N
1|117714|3|"2013-12-24"|5763|25|"A"|17714|60|"2013-12-24 15:55:42"|\N
1|117715|1|"2013-12-24"|31977|30|"A"|17715|60|"2013-12-24 17:04:22"|"2013-12-26 23:10:23"
1|117716|3|"2013-12-24"|5019|32|"A"|17716|60|"2013-12-24 17:22:13"|\N
1|117717|3|"2013-12-24"|29359|43|"A"|17717|60|"2013-12-24 21:46:38"|\N
1|117718|3|"2013-12-25"|5019|32|"A"|17718|60|"2013-12-25 17:42:28"|\N
1|117719|1|"2013-12-26"|13514|70|"A"|17719|60|"2013-12-26 12:39:15"|"2013-12-26 13:00:47"
1|117720|1|"2013-12-26"|42915|55|"A"|17720|60|"2013-12-26 13:10:10"|"2013-12-26 16:23:50"
1|117721|3|"2013-12-26"|4852|23|"A"|17721|60|"2013-12-26 13:19:52"|\N
1|117722|1|"2013-12-26"|41556|61|"A"|17722|60|"2013-12-26 13:50:50"|"2013-12-26 14:01:38"
1|117723|1|"2013-12-26"|8344|37|"A"|17723|60|"2013-12-26 13:55:54"|"2013-12-26 14:28:18"
1|117724|1|"2013-12-26"|21595|71|"A"|17724|60|"2013-12-26 14:43:39"|"2013-12-26 16:45:22"
1|117725|1|"2013-12-26"|20892|70|"A"|17725|60|"2013-12-26 15:15:10"|"2013-12-26 15:19:25"
1|117726|1|"2013-12-26"|42873|24|"A"|17726|60|"2013-12-26 15:21:30"|"2013-12-26 15:24:25"
1|117727|1|"2013-12-26"|41394|33|"A"|17727|60|"2013-12-26 15:54:35"|"2013-12-26 16:08:13"
1|117728|3|"2013-12-26"|8212|18|"A"|17728|60|"2013-12-26 17:06:59"|\N
1|117729|1|"2013-12-26"|41217|47|"A"|17729|60|"2013-12-26 17:33:30"|"2013-12-26 17:42:08"
1|117730|1|"2013-12-26"|41485|64|"A"|17730|60|"2013-12-26 17:44:47"|"2013-12-26 17:47:00"
1|117731|1|"2013-12-26"|42127|50|"A"|17731|60|"2013-12-26 18:18:44"|"2013-12-26 18:25:50"
1|117732|1|"2013-12-26"|41651|15|"A"|17732|60|"2013-12-26 18:27:18"|"2013-12-26 18:33:15"
1|117733|1|"2013-12-26"|42834|62|"A"|17733|60|"2013-12-26 21:00:48"|"2013-12-26 21:30:51"
1|117734|1|"2013-12-26"|40040|68|"A"|17734|60|"2013-12-26 21:16:26"|"2013-12-26 21:19:50"
1|117735|1|"2013-12-26"|40040|68|"A"|17735|60|"2013-12-26 21:27:55"|"2013-12-26 21:35:36"
1|117736|1|"2013-12-27"|42127|50|"A"|17736|60|"2013-12-27 13:08:56"|"2013-12-27 13:11:04"
1|117737|1|"2013-12-27"|29083|33|"A"|17737|60|"2013-12-27 14:35:22"|"2013-12-27 14:38:37"
1|117738|1|"2013-12-27"|4587|41|"A"|17738|60|"2013-12-27 15:05:12"|"2014-01-03 18:35:01"
1|117739|1|"2013-12-27"|23472|44|"A"|17739|60|"2013-12-27 15:18:19"|"2013-12-27 15:23:33"
1|117740|1|"2013-12-27"|10276|63|"A"|17740|60|"2013-12-27 15:19:45"|"2013-12-27 15:25:04"
1|117741|1|"2013-12-27"|45826|63|"A"|17741|60|"2013-12-27 17:06:28"|"2014-01-02 16:08:18"
1|117742|1|"2013-12-27"|40063|28|"A"|17742|60|"2013-12-27 18:17:08"|"2013-12-27 18:31:11"
1|117743|1|"2013-12-27"|13599|42|"A"|17743|60|"2013-12-27 20:19:32"|"2013-12-27 20:46:19"
1|117744|1|"2013-12-27"|48562|33|"A"|17744|60|"2013-12-27 20:39:12"|"2014-01-03 21:52:45"
1|117745|1|"2013-12-27"|42593|28|"A"|17745|60|"2013-12-27 20:51:33"|"2013-12-27 20:56:19"
1|117746|3|"2013-12-27"|54091|28|"A"|17746|60|"2013-12-27 23:20:09"|\N
1|117747|1|"2013-12-28"|6882|66|"A"|17747|60|"2013-12-28 13:41:03"|"2013-12-28 14:49:39"
1|117748|1|"2013-12-28"|27679|59|"A"|17748|60|"2013-12-28 14:06:30"|"2013-12-28 14:49:51"
1|117749|1|"2013-12-28"|39148|61|"A"|17749|60|"2013-12-28 14:50:20"|"2013-12-28 20:11:44"
1|117750|1|"2013-12-28"|18921|60|"A"|17750|60|"2013-12-28 14:55:40"|"2013-12-28 14:58:38"
1|117751|1|"2013-12-28"|23789|52|"A"|17751|60|"2013-12-28 15:46:51"|"2013-12-28 15:49:48"
1|117752|1|"2013-12-28"|45594|33|"A"|17752|60|"2013-12-28 21:22:36"|"2014-01-05 16:46:55"
1|117753|1|"2013-12-28"|27520|32|"A"|17753|60|"2013-12-28 23:28:09"|"2013-12-28 23:31:27"
1|117754|1|"2013-12-28"|46442|47|"A"|17754|60|"2013-12-29 00:03:14"|"2014-01-05 13:43:36"
1|117755|1|"2013-12-30"|38932|61|"A"|17755|60|"2013-12-30 13:49:31"|"2013-12-30 14:01:35"
1|117756|1|"2013-12-30"|40904|69|"A"|17756|60|"2013-12-30 14:04:30"|"2013-12-30 14:19:39"
1|117757|1|"2013-12-30"|22539|61|"A"|17757|60|"2013-12-30 14:18:56"|"2013-12-30 14:42:26"
1|117758|1|"2013-12-30"|42459|58|"A"|17758|60|"2013-12-30 15:05:53"|"2013-12-30 15:24:48"
1|117759|1|"2013-12-30"|54104|59|"A"|17759|60|"2013-12-30 15:36:14"|"2013-12-30 16:17:04"
1|117760|3|"2013-12-30"|46442|47|"A"|17760|60|"2013-12-30 16:11:54"|\N
1|117761|1|"2013-12-30"|52838|44|"A"|17761|60|"2013-12-30 16:46:19"|"2013-12-30 18:54:39"
1|117762|1|"2013-12-30"|39800|37|"A"|17762|60|"2013-12-30 17:23:08"|"2013-12-30 17:26:06"
1|117763|1|"2013-12-30"|39800|37|"A"|17763|60|"2013-12-30 17:28:40"|"2013-12-30 17:30:29"
1|117764|1|"2013-12-30"|42266|60|"A"|17764|60|"2013-12-30 19:21:37"|"2013-12-30 19:23:14"
1|117765|1|"2013-12-30"|41563|63|"A"|17765|60|"2013-12-30 19:34:06"|"2013-12-30 19:44:34"
1|117766|1|"2013-12-30"|43058|23|"A"|17766|60|"2013-12-30 20:59:55"|"2013-12-30 21:03:07"
1|117767|1|"2013-12-30"|41366|33|"A"|17767|60|"2013-12-30 22:08:11"|"2013-12-30 22:15:19"
1|117768|3|"2013-12-31"|47250|0|"M"|17768|60|"2013-12-31 17:14:56"|\N
1|117769|1|"2013-12-31"|53185|24|"A"|17769|60|"2013-12-31 22:53:20"|"2013-12-31 22:56:26"
1|117770|1|"2014-01-02"|54330|6|"A"|17770|60|"2014-01-02 13:10:23"|"2014-01-03 12:11:55"
1|117771|1|"2014-01-02"|54330|6|"A"|17771|60|"2014-01-02 13:11:53"|"2014-01-02 13:17:24"
1|117772|1|"2014-01-02"|46189|37|"A"|17772|60|"2014-01-02 13:25:04"|"2014-01-02 14:41:25"
1|117773|1|"2014-01-02"|52682|12|"A"|17773|60|"2014-01-02 14:49:07"|"2014-01-02 14:51:31"
1|117774|1|"2014-01-02"|40090|62|"A"|17774|60|"2014-01-02 15:15:55"|"2014-01-02 15:29:41"
1|117775|1|"2014-01-02"|46065|16|"A"|17775|60|"2014-01-02 15:50:14"|"2014-01-02 15:52:52"
1|117776|1|"2014-01-02"|47997|32|"A"|17776|60|"2014-01-02 16:09:38"|"2014-01-02 16:14:25"
1|117777|1|"2014-01-02"|48027|51|"A"|17777|60|"2014-01-02 18:22:16"|"2014-01-02 18:24:52"
1|117778|1|"2014-01-02"|39367|67|"A"|17778|60|"2014-01-02 19:52:18"|"2014-01-02 19:55:16"
1|117779|1|"2014-01-02"|40683|70|"A"|17779|60|"2014-01-02 20:22:20"|"2014-01-02 20:25:45"
1|117780|1|"2014-01-02"|49682|47|"A"|17780|60|"2014-01-02 20:33:54"|"2014-01-02 20:38:14"
1|117781|1|"2014-01-02"|46947|39|"A"|17781|60|"2014-01-02 20:34:54"|"2014-01-02 20:42:14"
1|117782|1|"2014-01-02"|42682|27|"A"|17782|60|"2014-01-02 20:41:57"|"2014-01-02 20:43:48"
1|117783|1|"2014-01-02"|55326|24|"A"|17783|60|"2014-01-02 20:44:18"|"2014-01-02 20:46:26"
1|117784|1|"2014-01-02"|51042|38|"A"|17784|60|"2014-01-02 20:44:44"|"2014-01-02 20:46:18"
1|117785|1|"2014-01-02"|56246|14|"A"|17785|60|"2014-01-02 20:46:33"|"2014-01-02 20:50:59"
1|117786|1|"2014-01-02"|4587|41|"A"|17786|60|"2014-01-02 20:50:15"|"2014-01-02 21:00:17"
1|117787|1|"2014-01-02"|46947|39|"A"|17787|60|"2014-01-02 20:53:06"|"2014-01-03 12:10:23"
1|117788|1|"2014-01-02"|56210|56|"A"|17788|60|"2014-01-02 20:54:06"|"2014-01-02 20:56:40"
1|117789|1|"2014-01-02"|50882|38|"A"|17789|60|"2014-01-02 21:08:18"|"2014-01-02 21:11:24"
1|117790|1|"2014-01-02"|41070|55|"A"|17790|60|"2014-01-02 21:37:57"|"2014-01-02 21:43:49"
1|117791|1|"2014-01-02"|41437|29|"A"|17791|60|"2014-01-02 22:13:41"|"2014-01-02 22:19:36"
1|117792|3|"2014-01-03"|45922|45|"A"|17792|60|"2014-01-03 13:44:03"|"2014-01-03 13:51:45"
1|117793|1|"2014-01-03"|39571|57|"A"|17793|60|"2014-01-03 14:26:43"|"2014-01-03 14:34:17"
1|117794|1|"2014-01-03"|46947|39|"A"|17794|60|"2014-01-03 14:32:47"|"2014-01-03 14:38:09"
1|117795|1|"2014-01-03"|53041|39|"A"|17795|60|"2014-01-03 14:38:54"|"2014-01-03 14:40:21"
1|117796|1|"2014-01-03"|48843|46|"A"|17796|60|"2014-01-03 14:50:22"|"2014-01-03 14:52:28"
1|117797|1|"2014-01-03"|49880|42|"A"|17797|60|"2014-01-03 15:20:59"|"2014-01-03 15:22:14"
1|117798|1|"2014-01-03"|47352|38|"A"|17798|60|"2014-01-03 15:35:27"|"2014-01-03 15:39:32"
1|117799|1|"2014-01-03"|42082|55|"A"|17799|60|"2014-01-03 15:39:51"|"2014-01-03 15:42:27"
1|117800|1|"2014-01-03"|50917|54|"A"|17800|60|"2014-01-03 16:20:13"|"2014-01-03 16:26:10"
1|117801|1|"2014-01-03"|46341|50|"A"|17801|60|"2014-01-03 16:23:48"|"2014-01-03 16:28:48"
1|117802|1|"2014-01-03"|55797|49|"A"|17802|60|"2014-01-03 16:31:08"|"2014-01-03 16:48:29"
1|117803|1|"2014-01-03"|54546|53|"A"|17803|60|"2014-01-03 18:18:33"|"2014-01-03 19:23:14"
1|117804|1|"2014-01-03"|46990|12|"A"|17804|60|"2014-01-03 18:28:09"|"2014-01-03 18:36:32"
1|117805|1|"2014-01-03"|54255|42|"A"|17805|60|"2014-01-03 18:48:06"|"2014-01-03 18:53:40"
1|117806|1|"2014-01-03"|53628|56|"A"|17806|60|"2014-01-03 19:29:15"|"2014-01-03 19:30:53"
1|117807|1|"2014-01-03"|47200|13|"A"|17807|60|"2014-01-03 19:31:45"|"2014-01-03 19:34:05"
1|117808|1|"2014-01-03"|51319|51|"A"|17808|60|"2014-01-03 19:54:38"|"2014-01-03 19:56:36"
1|117809|1|"2014-01-03"|47352|38|"A"|17809|60|"2014-01-03 20:27:58"|"2014-01-05 12:11:26"
1|117810|1|"2014-01-03"|40442|39|"A"|17810|60|"2014-01-03 20:38:18"|"2014-01-03 20:41:57"
1|117811|1|"2014-01-03"|55699|43|"A"|17811|60|"2014-01-03 21:05:31"|"2014-01-03 21:19:49"
1|117812|1|"2014-01-03"|55699|43|"A"|17812|60|"2014-01-03 22:21:24"|"2014-01-03 23:20:04"
1|117813|1|"2014-01-04"|45922|45|"A"|17813|60|"2014-01-04 14:24:58"|"2014-01-04 14:33:35"
1|117814|1|"2014-01-04"|50743|43|"A"|17814|60|"2014-01-04 14:38:52"|"2014-01-04 14:41:33"
1|117815|1|"2014-01-04"|45324|1|"A"|17815|60|"2014-01-04 15:40:03"|"2014-01-04 15:46:26"
1|117816|1|"2014-01-04"|50180|26|"A"|17816|60|"2014-01-04 15:50:05"|"2014-01-04 15:54:44"
1|117817|1|"2014-01-04"|45499|32|"A"|17817|60|"2014-01-04 17:32:55"|"2014-01-04 17:38:09"
1|117818|1|"2014-01-04"|44911|6|"A"|17818|60|"2014-01-04 17:38:57"|"2014-01-04 17:43:55"
1|117819|1|"2014-01-04"|54413|46|"A"|17819|60|"2014-01-04 17:42:53"|"2014-01-04 17:45:18"
1|117820|1|"2014-01-05"|53022|3|"A"|17820|60|"2014-01-05 16:49:06"|"2014-01-08 14:46:22"
1|117821|1|"2014-01-06"|45885|54|"A"|17821|60|"2014-01-06 12:12:19"|"2014-01-06 12:16:14"
1|117822|1|"2014-01-06"|40957|59|"A"|17822|60|"2014-01-06 13:43:45"|"2014-01-06 13:54:13"
1|117823|1|"2014-01-06"|55291|55|"A"|17823|60|"2014-01-06 14:08:48"|"2014-01-06 14:10:29"
1|117824|1|"2014-01-06"|47355|36|"A"|17824|60|"2014-01-06 14:32:38"|"2014-01-06 14:34:45"
1|117825|1|"2014-01-06"|54185|4|"A"|17825|60|"2014-01-06 14:43:03"|"2014-01-06 14:45:08"
1|117826|1|"2014-01-06"|52012|29|"A"|17826|60|"2014-01-06 14:46:32"|"2014-01-06 14:48:38"
1|117827|1|"2014-01-06"|43182|29|"A"|17827|60|"2014-01-06 14:51:54"|"2014-01-06 14:57:38"
1|117828|1|"2014-01-06"|41552|36|"A"|17828|60|"2014-01-06 15:38:59"|"2014-01-06 15:42:02"
1|117829|1|"2014-01-06"|48476|55|"A"|17829|60|"2014-01-06 16:07:47"|"2014-01-06 16:09:32"
1|117830|1|"2014-01-06"|51711|68|"A"|17830|60|"2014-01-06 16:15:07"|"2014-01-06 16:31:37"
1|117831|1|"2014-01-06"|44274|51|"A"|17831|60|"2014-01-06 16:31:18"|"2014-01-06 20:34:32"
1|117832|1|"2014-01-06"|41559|68|"A"|17832|60|"2014-01-06 17:00:02"|"2014-01-06 17:12:32"
1|117833|1|"2014-01-06"|48476|55|"A"|17833|60|"2014-01-06 17:22:58"|"2014-01-06 17:30:29"
1|117834|1|"2014-01-06"|40380|46|"A"|17834|60|"2014-01-06 18:30:47"|"2014-01-06 18:46:13"
1|117835|1|"2014-01-06"|55500|8|"A"|17835|60|"2014-01-06 18:36:07"|"2014-01-06 18:38:13"
1|117836|1|"2014-01-06"|50241|61|"A"|17836|60|"2014-01-06 18:52:12"|"2014-01-06 19:22:22"
1|117837|1|"2014-01-06"|49795|54|"A"|17837|60|"2014-01-06 18:55:25"|"2014-01-06 18:57:39"
1|117838|1|"2014-01-06"|45621|34|"A"|17838|60|"2014-01-06 19:12:53"|"2014-01-06 19:15:52"
1|117839|1|"2014-01-06"|49692|57|"A"|17839|60|"2014-01-06 19:53:19"|"2014-01-06 19:56:00"
1|117840|1|"2014-01-06"|48198|44|"A"|17840|60|"2014-01-06 19:56:30"|"2014-01-06 20:02:23"
1|117841|1|"2014-01-06"|44817|10|"A"|17841|60|"2014-01-06 20:12:57"|"2014-01-06 20:25:59"
1|117842|1|"2014-01-06"|40851|53|"A"|17842|60|"2014-01-06 20:14:56"|"2014-01-06 20:21:52"
1|117843|1|"2014-01-06"|48712|4|"M"|17843|60|"2014-01-06 20:47:22"|"2014-01-06 20:50:40"
1|117844|1|"2014-01-06"|52347|32|"A"|17844|60|"2014-01-06 20:53:20"|"2014-01-06 20:56:26"
1|117845|1|"2014-01-06"|46185|41|"A"|17845|60|"2014-01-06 20:56:33"|"2014-01-06 21:00:26"
1|117846|1|"2014-01-06"|39523|64|"A"|17846|60|"2014-01-06 21:00:02"|"2014-01-06 21:03:23"
1|117847|1|"2014-01-06"|45079|63|"A"|17847|60|"2014-01-06 21:00:29"|"2014-01-06 21:02:47"
1|117848|1|"2014-01-06"|52096|28|"A"|17848|60|"2014-01-06 21:23:57"|"2014-01-06 21:27:19"
1|117849|1|"2014-01-06"|40601|44|"A"|17849|60|"2014-01-06 21:43:06"|"2014-01-06 21:48:38"
1|117850|1|"2014-01-06"|47491|41|"A"|17850|60|"2014-01-06 21:48:45"|"2014-01-06 21:51:52"
1|117851|1|"2014-01-06"|40568|64|"A"|17851|60|"2014-01-06 21:56:26"|"2014-01-06 22:02:42"
1|117852|1|"2014-01-06"|55873|18|"A"|17852|60|"2014-01-06 21:57:38"|"2014-01-06 21:58:53"
1|117853|1|"2014-01-06"|40601|44|"A"|17853|60|"2014-01-06 22:05:16"|"2014-01-06 22:06:55"
1|117854|1|"2014-01-06"|41536|19|"A"|17854|60|"2014-01-06 22:09:24"|"2014-01-06 22:10:53"
1|117855|1|"2014-01-06"|55060|42|"A"|17855|60|"2014-01-06 22:18:32"|"2014-01-06 22:20:34"
1|117856|1|"2014-01-06"|44641|23|"A"|17856|60|"2014-01-06 22:35:47"|"2014-01-06 22:39:55"
1|117857|1|"2014-01-06"|50415|2|"A"|17857|60|"2014-01-06 23:08:50"|"2014-01-06 23:10:32"
1|117858|1|"2014-01-07"|44322|42|"A"|17858|60|"2014-01-07 13:13:24"|"2014-01-07 13:25:45"
1|117859|1|"2014-01-07"|10541|65|"A"|17859|60|"2014-01-07 13:42:10"|"2014-01-07 13:58:51"
1|117860|1|"2014-01-07"|40440|61|"A"|17860|60|"2014-01-07 13:48:20"|"2014-01-07 13:57:01"
1|117861|1|"2014-01-07"|46478|55|"A"|17861|60|"2014-01-07 14:08:47"|"2014-01-07 14:12:40"
1|117862|1|"2014-01-07"|51438|11|"M"|17862|60|"2014-01-07 14:08:57"|"2014-01-07 14:12:10"
1|117863|1|"2014-01-07"|45626|61|"A"|17863|60|"2014-01-07 14:47:52"|"2014-01-08 15:23:01"
1|117864|1|"2014-01-07"|56205|29|"A"|17864|60|"2014-01-07 14:51:12"|"2014-01-07 14:57:06"
1|117865|1|"2014-01-07"|52206|59|"A"|17865|60|"2014-01-07 14:53:26"|"2014-01-07 15:04:51"
1|117866|1|"2014-01-07"|45741|59|"A"|17866|60|"2014-01-07 14:53:46"|"2014-01-07 14:55:42"
1|117867|1|"2014-01-07"|51906|2|"A"|17867|60|"2014-01-07 14:57:25"|"2014-01-07 14:59:43"
1|117868|1|"2014-01-07"|50036|46|"A"|17868|60|"2014-01-07 14:58:43"|"2014-01-07 15:01:29"
1|117869|1|"2014-01-07"|46065|16|"A"|17869|60|"2014-01-07 15:01:51"|"2014-01-07 15:04:24"
1|117870|1|"2014-01-07"|47154|60|"A"|17870|60|"2014-01-07 15:05:01"|"2014-01-07 15:07:06"
1|117871|1|"2014-01-07"|49769|41|"A"|17871|60|"2014-01-07 15:24:39"|"2014-01-07 15:33:19"
1|117872|1|"2014-01-07"|46575|28|"A"|17872|60|"2014-01-07 16:30:18"|"2014-01-07 16:35:32"
1|117873|1|"2014-01-07"|15076|20|"A"|17873|60|"2014-01-07 16:41:28"|"2014-01-07 16:46:08"
1|117874|1|"2014-01-07"|9421|51|"A"|17874|60|"2014-01-07 16:53:00"|"2014-01-07 17:08:06"
1|117875|1|"2014-01-07"|47603|29|"A"|17875|60|"2014-01-07 17:13:33"|"2014-01-07 17:21:10"
1|117876|1|"2014-01-07"|13330|66|"A"|17876|60|"2014-01-07 17:47:57"|"2014-01-07 18:00:34"
1|117877|1|"2014-01-07"|42214|37|"A"|17877|60|"2014-01-07 18:10:34"|"2014-01-07 18:14:28"
1|117878|1|"2014-01-07"|38781|75|"A"|17878|60|"2014-01-07 18:15:17"|"2014-01-07 18:22:57"
1|117879|1|"2014-01-07"|41896|52|"A"|17879|60|"2014-01-07 18:23:39"|"2014-01-07 18:28:22"
1|117880|1|"2014-01-07"|54416|40|"A"|17880|60|"2014-01-07 18:28:25"|"2014-01-07 18:30:05"
1|117881|1|"2014-01-07"|10528|84|"A"|17881|60|"2014-01-07 18:38:59"|"2014-01-07 18:53:33"
1|117882|1|"2014-01-07"|46367|50|"A"|17882|60|"2014-01-07 19:01:02"|"2014-01-07 19:03:09"
1|117883|1|"2014-01-07"|11027|63|"A"|17883|60|"2014-01-07 19:19:25"|"2014-01-07 19:24:32"
1|117884|1|"2014-01-07"|42670|65|"A"|17884|60|"2014-01-07 19:19:35"|"2014-01-07 19:35:49"
1|117885|1|"2014-01-07"|53838|24|"A"|17885|60|"2014-01-07 19:24:45"|"2014-01-07 19:26:21"
1|117886|1|"2014-01-07"|42902|23|"A"|17886|60|"2014-01-07 19:36:48"|"2014-01-07 19:42:20"
1|117887|1|"2014-01-07"|7939|63|"A"|17887|60|"2014-01-07 19:38:45"|"2014-01-07 19:56:38"
1|117888|3|"2014-01-07"|4974|59|"A"|17888|60|"2014-01-07 19:41:33"|\N
1|117889|1|"2014-01-07"|40380|46|"A"|17889|60|"2014-01-07 19:42:37"|"2014-01-07 20:00:58"
1|117890|1|"2014-01-07"|48026|60|"A"|17890|60|"2014-01-07 20:03:06"|"2014-01-07 20:07:58"
1|117891|1|"2014-01-07"|51901|59|"A"|17891|60|"2014-01-07 20:12:37"|"2014-01-07 20:16:45"
1|117892|1|"2014-01-07"|44351|37|"A"|17892|60|"2014-01-07 20:14:58"|"2014-01-07 20:17:51"
1|117893|1|"2014-01-07"|47567|41|"A"|17893|60|"2014-01-07 20:23:19"|"2014-01-07 20:25:35"
1|117894|1|"2014-01-07"|48026|60|"A"|17894|60|"2014-01-07 20:25:09"|"2014-01-07 20:28:24"
1|117895|1|"2014-01-07"|41403|32|"A"|17895|60|"2014-01-07 20:26:47"|"2014-01-07 20:33:55"
1|117896|1|"2014-01-07"|41868|29|"A"|17896|60|"2014-01-07 20:38:01"|"2014-01-07 20:43:37"
1|117897|1|"2014-01-07"|47048|38|"A"|17897|60|"2014-01-07 20:45:40"|"2014-01-07 20:56:08"
1|117898|1|"2014-01-07"|41868|29|"A"|17898|60|"2014-01-07 20:45:47"|"2014-01-07 20:49:06"
1|117899|1|"2014-01-07"|39371|66|"A"|17899|60|"2014-01-07 20:54:21"|"2014-01-08 13:54:06"
1|117900|1|"2014-01-07"|40883|38|"A"|17900|60|"2014-01-07 20:55:41"|"2014-01-07 21:02:42"
1|117901|1|"2014-01-07"|50045|27|"A"|17901|60|"2014-01-07 21:06:38"|"2014-01-07 21:08:51"
1|117902|1|"2014-01-07"|46426|36|"A"|17902|60|"2014-01-07 21:08:57"|"2014-01-07 21:53:50"
1|117903|1|"2014-01-07"|55518|45|"A"|17903|60|"2014-01-07 21:09:15"|"2014-01-07 21:10:25"
1|117904|1|"2014-01-07"|41286|39|"A"|17904|60|"2014-01-07 21:10:46"|"2014-01-07 21:14:40"
1|117905|1|"2014-01-07"|44389|14|"A"|17905|60|"2014-01-07 21:10:59"|"2014-01-07 21:12:17"
1|117906|1|"2014-01-07"|55699|43|"A"|17906|60|"2014-01-07 21:12:54"|"2014-01-07 21:15:36"
1|117907|1|"2014-01-07"|38790|57|"A"|17907|60|"2014-01-07 21:21:17"|"2014-01-07 21:25:21"
1|117908|1|"2014-01-07"|55355|49|"A"|17908|60|"2014-01-07 21:25:09"|"2014-01-07 21:28:59"
1|117909|3|"2014-01-07"|21335|41|"A"|17909|60|"2014-01-07 21:29:47"|\N
1|117910|1|"2014-01-07"|44206|68|"A"|17910|60|"2014-01-07 21:30:12"|"2014-01-07 21:31:17"
